review,rating,date,bank,source,vader_compound,textblob_polarity,textblob_subjectivity,afinn_score,sentiment_category
CBE ,5,2025-11-29,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
it's special for me,5,2025-11-29,Commercial Bank of Ethiopia,google_play,0.4019,0.35714285714285715,0.5714285714285714,0.0,Positive
Make it user friendly.,2,2025-11-29,Commercial Bank of Ethiopia,google_play,0.4939,0.375,0.5,2.0,Positive
maaliif daddafee install gaafata,3,2025-11-28,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
good app,5,2025-11-28,Commercial Bank of Ethiopia,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
This application is very important and advantage for transfer of money and finance in the coutry and foriegn country.,5,2025-11-27,Commercial Bank of Ethiopia,google_play,0.5198,0.52,1.0,4.0,Positive
why didn't work this app?,1,2025-11-27,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
The app makes our life easier. Thank you CBE!,5,2025-11-27,Commercial Bank of Ethiopia,google_play,0.68,0.0,0.0,2.0,Positive
this app very bad ,1,2025-11-27,Commercial Bank of Ethiopia,google_play,-0.5849,-0.9099999999999998,0.8666666666666667,-3.0,Negative
the most advanced app. but how to stay safe?,5,2025-11-27,Commercial Bank of Ethiopia,google_play,0.6701,0.4666666666666666,0.5333333333333333,2.0,Positive
Good application,4,2025-11-27,Commercial Bank of Ethiopia,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
It is nice app,5,2025-11-26,Commercial Bank of Ethiopia,google_play,0.4215,0.6,1.0,3.0,Positive
best,5,2025-11-25,Commercial Bank of Ethiopia,google_play,0.6369,1.0,0.3,3.0,Positive
"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",1,2025-11-25,Commercial Bank of Ethiopia,google_play,-0.8979,-0.00234375,0.8800000000000001,-3.0,Negative
nice app...,5,2025-11-25,Commercial Bank of Ethiopia,google_play,0.4215,0.6,1.0,3.0,Positive
very good banking service and fast service,5,2025-11-24,Commercial Bank of Ethiopia,google_play,0.4927,0.5549999999999999,0.6900000000000001,3.0,Positive
thanks blc this app help me to use all time,5,2025-11-24,Commercial Bank of Ethiopia,google_play,0.6808,0.2,0.2,4.0,Positive
good,5,2025-11-24,Commercial Bank of Ethiopia,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
why we can't send money to other people telebirr wallets??,1,2025-11-24,Commercial Bank of Ethiopia,google_play,0.0,-0.125,0.375,0.0,Neutral
  15 birr 11.50   ,1,2025-11-23,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
   ,5,2025-11-23,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
wow,5,2025-11-23,Commercial Bank of Ethiopia,google_play,0.5859,0.1,1.0,4.0,Positive
nice,5,2025-11-22,Commercial Bank of Ethiopia,google_play,0.4215,0.6,1.0,3.0,Positive
you are the reason why i got ye chogara himem,1,2025-11-22,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
it is so smart app i recommend it for everyone,5,2025-11-22,Commercial Bank of Ethiopia,google_play,0.7177,0.21428571428571427,0.6428571428571429,3.0,Positive
excellent,5,2025-11-22,Commercial Bank of Ethiopia,google_play,0.5719,1.0,1.0,3.0,Positive
absolutely right,5,2025-11-21,Commercial Bank of Ethiopia,google_play,0.0,0.2857142857142857,0.5357142857142857,0.0,Neutral
mid application it's so annoying,3,2025-11-20,Commercial Bank of Ethiopia,google_play,-0.541,-0.4,0.45,-2.0,Negative
I used morethan one year,4,2025-11-20,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
no word can explane about this app it is nice ,5,2025-11-20,Commercial Bank of Ethiopia,google_play,0.1531,0.6,1.0,2.0,Positive
"It's great app,I love this app",5,2025-11-20,Commercial Bank of Ethiopia,google_play,0.8519,0.65,0.675,6.0,Positive
Nice,5,2025-11-19,Commercial Bank of Ethiopia,google_play,0.4215,0.6,1.0,3.0,Positive
suckkkks,1,2025-11-19,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
not allowing to transfer and showing current statement updates.,1,2025-11-19,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.4,0.0,Neutral
I love you this app,5,2025-11-19,Commercial Bank of Ethiopia,google_play,0.6369,0.5,0.6,3.0,Positive
"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",1,2025-11-19,Commercial Bank of Ethiopia,google_play,0.7003,0.3666666666666667,0.46666666666666673,7.0,Positive
make life easy,5,2025-11-19,Commercial Bank of Ethiopia,google_play,0.4404,0.43333333333333335,0.8333333333333334,1.0,Positive
securr,5,2025-11-19,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
My most optional bank,5,2025-11-17,Commercial Bank of Ethiopia,google_play,0.0,0.5,0.5,0.0,Neutral
5 star,5,2025-11-17,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
it is fantastic app.,5,2025-11-16,Commercial Bank of Ethiopia,google_play,0.5574,0.4,0.9,4.0,Positive
sifen,5,2025-11-16,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
i like this,4,2025-11-16,Commercial Bank of Ethiopia,google_play,0.3612,0.0,0.0,2.0,Positive
Ok,3,2025-11-16,Commercial Bank of Ethiopia,google_play,0.296,0.5,0.5,0.0,Positive
 App     - Update  cache cleaning app    login  Restricted            ..,5,2025-11-15,Commercial Bank of Ethiopia,google_play,-0.3818,0.0,0.0,-2.0,Negative
